pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,First_Pitch_Swing,First_Pitch_InPlay,Single,Double,HomeRun,XBH,Team
FF,2025-05-27,97.2,-1.73,5.44,"De Los Santos, Enyel",592206,660853,single,hit_into_play,,,,,7,Nick Castellanos singles on a line drive to right fielder Ronald Acuña Jr.,R,R,R,PHI,ATL,X,9,line_drive,0,0,2025,-0.93,1.02,-0.3,2.03,,,,2,6,Bot,195.93,125.38,,,,,5.954884740927137,-141.4182972622435,-5.9542335970280815,-13.909231022886903,32.42738298584735,-17.27008719387042,3.85,1.85,229,75.8,28,97.2,2280,6.3,777748,669221,621566,645277,663586,669397,642201,671739,660670,54.18,0.38,0.342,0.9,1,1,0,3,50,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,228,0.012,0.333,73.6,7.3,0.408,-0.333,88.0,1,1,0.71,0.71,29,33,30,33,1,2,3,2,3,2,1.39,0.93,0.93,21.2,-0.7526669713105498,14.153406059706528,50.59263997999184,33.10381299035524,18.368615534680195,True,True,True,False,False,False,PHI
FF,2025-05-27,91.5,2.09,5.95,"Suárez, Ranger",645277,624133,single,hit_into_play,,,,,8,Ozzie Albies singles on a sharp line drive to left fielder Max Kepler.,R,R,L,PHI,ATL,X,7,line_drive,0,0,2025,0.69,0.83,-0.12,1.76,,,,0,6,Top,68.6,101.61,,,,,-7.047935053236304,-132.94710874701045,-6.482028271045438,9.721881118236102,28.25573403181273,-21.10065362362752,3.24,1.55,203,107.5,12,91.3,1889,6.2,777748,592663,664761,681082,624641,607208,596146,669016,592206,54.28,0.923,0.948,0.9,1,1,0,5,44,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,127,-0.06,0.448,,,1.302,-0.448,107.5,1,-1,0.667,0.333,29,28,30,28,3,2,5,2,5,2,1.9,0.69,-0.69,39.8,,,,,,True,True,True,False,False,False,ATL
CU,2025-05-27,75.9,2.08,5.94,"Suárez, Ranger",669397,624133,sac_bunt,hit_into_play,,,,,6,"Nick Allen out on a sacrifice bunt, pitcher Ranger Suárez to first baseman Alec Bohm. Michael Harris II to 2nd.",R,R,L,PHI,ATL,X,1,ground_ball,0,0,2025,-0.84,-0.72,0.59,2.38,,,671739,0,5,Top,134.33,190.62,,,,,-1.62621343279667,-110.444917912899,0.998031505586264,-6.455070045877306,22.33147589532173,-38.44882562241151,3.13,1.46,2,27.8,-50,75.5,2182,6.3,777748,592663,664761,681082,624641,607208,596146,669016,592206,54.17,0.269,,0.2,0,0,0,1,34,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,305,0.025,-0.028,12.9,1.4,0.269,0.028,88.0,1,-1,0.592,0.408,29,26,30,27,2,1,5,2,5,2,4.72,-0.84,0.84,40.6,-80.53381977184482,-62.504766436301,73.1489667441636,40.65514121162947,21.171845728045387,True,True,False,False,False,False,ATL
CH,2025-05-27,81.0,2.01,5.86,"Suárez, Ranger",645277,624133,field_error,hit_into_play,,,,,8,Ozzie Albies reaches on a fielding error by third baseman Edmundo Sosa.,R,R,L,PHI,ATL,X,5,ground_ball,0,0,2025,1.03,0.64,0.11,1.6,,,,1,4,Top,68.19,122.79,,,,,-6.1912422203220245,-117.74053580068484,-4.008850547353615,10.81640632155688,24.50747470272176,-25.687229907517,3.24,1.55,94,95.5,5,80.5,1356,6.2,777748,592663,664761,681082,624641,607208,596146,669016,592206,54.26,0.509,0.471,0.9,1,0,0,4,27,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,116,-0.032,0.459,81.5,7.7,0.583,-0.459,95.5,1,-1,0.657,0.343,29,28,30,28,2,1,5,2,5,2,2.87,1.03,-1.03,39.2,15.734480044314957,-17.32973810233762,39.25972124600239,28.01933502232105,43.475651636118215,True,True,False,False,False,False,ATL
FF,2025-05-27,94.2,-1.14,5.81,"Strider, Spencer",607208,675911,field_out,hit_into_play,,,,,1,Trea Turner pops out to third baseman Austin Riley in foul territory.,R,R,R,PHI,ATL,X,5,popup,0,0,2025,-0.77,1.61,-0.31,3.04,,,681082,0,3,Bot,102.34,204.26,,,,,3.8593002836659736,-137.13993909104656,-5.082723573389204,-10.513761765359694,31.31028912681111,-10.952988710787729,3.48,1.68,43,87.7,84,94.5,2248,6.5,777748,669221,621566,645277,663586,669397,642201,671739,660670,53.97,0.001,0.0,0.0,1,0,0,3,23,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,207,-0.03,-0.246,76.8,7.8,0.001,0.246,88.0,1,1,0.705,0.705,26,32,27,32,2,1,7,2,7,2,0.96,0.77,0.77,40.0,9.73875832919894,-14.45623124200461,23.4007384072298,34.011104072303645,34.536964392611054,True,True,False,False,False,False,PHI
CU,2025-05-27,76.2,1.9,5.98,"Suárez, Ranger",663586,624133,single,hit_into_play,,,,,4,Austin Riley singles on a line drive to center fielder Brandon Marsh.,R,R,L,PHI,ATL,X,8,line_drive,0,0,2025,-0.89,-0.6,-0.32,2.23,,,,2,3,Top,145.16,83.63,,,,,-3.062877477845495,-110.90613402279088,0.2613365223170487,-6.771750869091784,20.370727401214523,-37.388399301807766,3.49,1.59,267,81.3,23,75.9,2218,6.2,777748,592663,664761,681082,624641,607208,596146,669016,592206,54.34,0.549,0.498,0.9,1,1,0,4,20,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,309,-0.014,0.333,78.4,7.4,0.624,-0.333,88.0,1,-1,0.661,0.339,29,28,30,28,2,1,5,2,5,2,4.53,-0.89,0.89,41.4,10.051072568275186,8.567708460689373,32.798163146697185,32.504913928567504,31.250890384096184,True,True,True,False,False,False,ATL
SI,2025-05-27,91.4,2.16,5.93,"Suárez, Ranger",671739,624133,field_out,hit_into_play,,,,,6,"Michael Harris II grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",R,L,L,PHI,ATL,X,4,ground_ball,0,0,2025,1.13,0.46,0.43,2.5,,,669221,2,2,Top,150.51,157.1,,,,,-6.789803403927101,-132.91869523832634,-3.745582293542775,14.853275163566884,28.60682362350722,-26.145995964343825,3.49,1.58,3,88.0,-36,91.4,1774,6.3,777748,592663,664761,681082,624641,607208,596146,669016,592206,54.18,0.04,0.047,0.0,1,0,0,2,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135,0.024,-0.271,73.2,7.2,0.04,0.271,88.0,0,0,0.526,0.474,29,24,30,24,1,0,5,2,5,2,2.28,1.13,1.13,38.3,-3.4452192157332213,4.637438629191358,29.420649627611112,33.87065745274373,23.74306050420926,True,True,False,False,False,False,ATL
FF,2025-05-27,92.1,2.15,5.87,"Suárez, Ranger",669221,624133,force_out,hit_into_play,,,,,5,"Sean Murphy grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. Ozzie Albies out at 2nd. Sean Murphy to 1st.",R,R,L,PHI,ATL,X,4,ground_ball,0,0,2025,0.38,0.89,0.05,2.7,,,645277,0,2,Top,132.77,146.45,,,,,-6.175874472182919,-134.03731338252314,-4.153494928376464,5.989266187484359,29.40228408313691,-20.72838241670048,3.41,1.6,47,103.1,-1,92.1,1777,6.3,777748,592663,664761,681082,624641,607208,596146,669016,592206,54.15,0.454,0.425,0.0,1,0,0,4,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,0.035,-0.352,77.8,7.0,0.51,0.352,103.1,0,0,0.462,0.538,29,30,30,31,1,0,5,4,5,2,1.8,0.38,-0.38,38.8,-0.8091316459639603,18.53446578072041,32.216535724513186,41.23052581578696,20.03885635441412,True,True,False,False,False,False,ATL
FF,2025-05-27,96.9,-0.03,6.18,"Chapman, Aroldis",686217,547973,single,hit_into_play,,,,,4,Sal Frelick singles on a sharp line drive to center fielder Ceddanne Rafaela. Christian Yelich scores. Andruw Monasterio to 2nd.,R,L,L,MIL,BOS,X,8,line_drive,0,0,2025,0.55,1.55,-0.51,2.42,592885,,655316,1,9,Bot,139.88,76.53,,,,,-2.592738097410612,-140.90215491062563,-8.168431805824799,7.873898058810127,32.542348750314865,-9.853672702710186,3.13,1.42,260,100.1,10,98.7,2411,7.4,777747,665966,647351,666152,691785,596115,680776,678882,677800,53.14,0.783,0.753,0.9,1,1,0,4,68,1,4-Seam Fastball,0,1,0,1,1,1,1,1,Strategic,Standard,168,0.256,0.454,68.9,7.3,0.938,-0.454,100.1,-1,-1,0.447,0.447,37,25,37,25,1,3,3,1,1,1,0.88,0.55,0.55,52.7,7.724305281487195,0.2601222456241038,21.851289987656237,43.28024626396653,30.42205209214682,True,True,True,False,False,False,MIL
FF,2025-05-27,97.6,0.2,6.13,"Chapman, Aroldis",686555,547973,field_out,hit_into_play,,,,,11,Isaac Collins flies out to right fielder Wilyer Abreu.,R,R,L,MIL,BOS,X,9,fly_ball,0,0,2025,0.01,1.37,-0.92,2.69,592885,,655316,0,9,Bot,166.51,113.68,,,,,-3.0739838984347365,-142.00703357833294,-7.046118773741095,0.7488567341323507,31.06046171579817,-12.275771285376372,3.31,1.54,206,88.3,59,99.6,2450,7.3,777747,665966,647351,666152,691785,596115,680776,678882,677800,53.22,0.023,0.024,0.0,1,0,0,3,67,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,167,-0.196,-0.244,70.0,6.7,0.037,0.244,88.3,-1,-1,0.643,0.643,37,27,37,28,1,3,3,1,1,1,1.02,0.01,-0.01,52.9,5.320754009828733,-8.804272963247023,24.314392422584312,31.7029304748179,37.83429721400914,True,True,False,False,False,False,MIL
FC,2025-05-27,91.4,-1.24,5.86,"Slaten, Justin",668930,686580,field_out,hit_into_play,,,,,9,Brice Turang flies out to left fielder Jarren Duran. Joey Ortiz to 2nd.,R,L,R,MIL,BOS,X,7,fly_ball,0,0,2025,0.32,0.38,0.42,2.09,,,687401,0,8,Bot,59.3,84.56,,,,,3.552448862379084,-133.15891634050172,-4.520968158374673,3.0184239953620606,27.76851651455509,-26.926086967889567,3.49,1.61,327,98.5,39,92.7,2664,6.9,777747,665966,647351,692225,691785,596115,680776,678882,677800,53.56,0.117,0.205,0.0,1,0,0,3,58,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,146,-0.04,-0.246,76.0,7.1,0.406,0.246,98.5,-1,-1,0.395,0.395,27,25,28,26,1,3,3,2,1,1,2.34,-0.32,0.32,47.6,9.13467861862816,3.712412484814372,35.73083876850324,31.688370038222445,34.83123462664905,True,True,False,False,False,False,MIL
FC,2025-05-27,90.0,2.72,5.52,"Koenig, Jared",665966,657649,field_out,hit_into_play,,,,,7,"Carlos Narváez grounds out, shortstop Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,MIL,BOS,X,6,ground_ball,0,0,2025,-0.07,0.49,-0.62,2.17,,,646240,2,8,Top,107.73,153.2,,,,,-8.080901227853317,-130.9547792552272,-3.444494716026086,0.710186983191067,24.113383310206043,-26.062183659602248,3.65,1.65,35,90.6,-1,89.9,2496,5.9,777747,661388,656555,668930,702332,687401,686555,694192,686217,54.56,0.297,0.247,0.0,1,0,0,2,56,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,155,0.024,-0.271,71.5,7.4,0.33,0.271,90.6,-1,1,0.273,0.727,31,26,31,27,1,3,2,1,1,1,2.3,-0.07,0.07,19.7,3.301476328896052,4.895858466776535,37.88178015501236,29.30772673309721,27.67599911997889,True,True,False,False,False,False,BOS
CU,2025-05-27,82.2,2.86,5.64,"Koenig, Jared",646240,657649,single,hit_into_play,,,,,8,"Rafael Devers singles on a ground ball to right fielder Sal Frelick, deflected by second baseman Brice Turang.",R,L,L,MIL,BOS,X,4,ground_ball,0,0,2025,-1.2,-0.72,-0.12,1.78,,,,2,8,Top,170.0,120.0,,,,,-4.386448059801432,-119.58868691326067,-0.7383174265083431,-10.514552744890882,25.658972419491604,-39.14438473228213,3.58,1.62,130,97.9,6,81.3,2483,6.0,777747,661388,656555,668930,702332,687401,686555,694192,686217,54.54,0.589,0.572,0.9,1,1,0,4,55,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,304,-0.012,0.333,69.8,8.1,0.704,-0.333,97.9,-1,1,0.285,0.715,31,28,31,29,1,3,2,1,1,1,4.13,-1.2,-1.2,25.4,11.368749761392117,-7.88496220138618,28.417529608052543,39.14960051144748,36.30275523851188,True,True,True,False,False,False,BOS
SI,2025-05-27,91.9,-1.19,6.03,"Civale, Aaron",677800,650644,field_out,hit_into_play,,,,,7,Wilyer Abreu flies out to left fielder Isaac Collins.,R,L,R,MIL,BOS,X,7,fly_ball,0,0,2025,-1.32,0.85,-0.68,1.99,,,,2,4,Top,44.92,100.24,,,,,4.075213786266793,-133.6388173278028,-6.127784636683931,-16.632561575478228,29.428730620223813,-20.854468108171226,3.27,1.53,315,91.3,36,90.7,2250,5.7,777747,661388,656555,668930,702332,687401,686555,694192,686217,54.83,0.037,0.063,0.0,1,0,0,3,26,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,219,0.013,-0.256,76.7,7.2,0.114,0.256,91.3,0,0,0.546,0.454,30,26,30,26,2,1,5,1,6,1,1.86,1.32,-1.32,39.9,7.2013159172299295,0.4588841556686411,33.569467457102824,42.22445430109735,27.83007903487742,True,True,False,False,False,False,BOS
FC,2025-05-27,87.4,-0.6,6.24,"Civale, Aaron",665966,650644,field_out,hit_into_play,,,,,12,Carlos Narváez lines out to left fielder Isaac Collins.,R,R,R,MIL,BOS,X,7,line_drive,0,0,2025,0.38,1.21,0.91,2.72,,,,0,4,Top,76.11,106.02,,,,,2.8202743285780096,-127.32919282847644,-4.815323912789484,3.610553856099661,25.03538532604876,-18.265598063795128,3.65,1.65,262,78.9,28,86.4,2555,5.5,777747,661388,656555,668930,702332,687401,686555,694192,686217,54.98,0.183,0.165,0.0,1,0,0,3,24,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,188,0.027,-0.254,75.8,8.4,0.226,0.254,88.0,0,0,0.5,0.5,30,26,30,27,2,1,5,1,6,1,1.76,-0.38,-0.38,42.8,12.161345990093825,-11.822575437850738,27.088586354914813,46.772109287294086,39.03705360466065,True,True,False,False,False,False,BOS
SI,2025-05-27,94.9,-2.37,5.92,"Fitts, Richard",702332,690916,hit_by_pitch,hit_by_pitch,,,,,11,Caleb Durbin hit by pitch.,R,R,R,MIL,BOS,B,,,0,0,2025,-1.01,1.2,-1.73,3.85,,,,0,3,Bot,,,,,,,3.96396579906327,-138.1092917731312,-2.370681921418142,-13.852972608770257,35.67991926033727,-16.594292258650302,3.27,1.47,,,,94.9,2182,6.6,777747,665966,647351,692225,691785,596115,680776,678882,677800,53.87,,0.724264,0.7,1,0,0,,19,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,189,0.04,0.451,,,,-0.451,,0,0,0.554,0.554,25,25,26,25,1,0,45,1,6,1,1.36,1.01,1.01,51.1,,,,,,False,False,False,False,False,False,MIL
SL,2025-05-27,88.2,-2.25,5.88,"Fitts, Richard",694192,690916,grounded_into_double_play,hit_into_play,,,,,9,"Jackson Chourio grounds into a double play, second baseman Kristian Campbell to shortstop Trevor Story to first baseman Abraham Toro. Brice Turang out at 2nd. Jackson Chourio out at 1st.",R,R,R,MIL,BOS,X,4,ground_ball,0,0,2025,0.43,-0.01,0.37,1.86,,,668930,0,1,Bot,142.69,150.67,,,,,5.50856000226075,-128.39589949080872,-3.682952928879884,3.632149278445424,27.191391662380425,-31.73487943314185,3.41,1.59,95,94.3,5,88.9,2527,6.8,777747,665966,647351,692225,691785,596115,680776,678882,677800,53.74,0.509,0.483,0.0,1,0,0,4,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,128,-0.073,-0.352,72.5,7.9,0.58,0.352,94.3,0,0,0.583,0.583,25,21,26,21,1,0,45,1,6,1,2.94,-0.43,-0.43,49.6,9.019721379873436,9.575849154975028,24.49237210528985,44.24266069665661,28.534090177092214,True,True,False,False,False,False,MIL
CH,2025-05-27,90.6,-2.6,5.43,"Varland, Louis",666163,686973,field_out,hit_into_play,,,,,5,"Ben Rortvedt grounds out, first baseman Ty France to pitcher Louis Varland.",R,L,R,TB,MIN,X,3,ground_ball,0,0,2025,-1.24,0.4,-0.07,2.24,,,,2,7,Bot,148.27,167.9,,,,,9.091142494070183,-131.67830001388526,-2.925792586438845,-16.28488414088148,26.116823698532613,-27.1299008617911,3.15,1.44,2,66.2,-52,92.0,1944,7.1,777746,680777,664034,686797,681146,621043,650489,680577,665019,53.43,0.263,0.212,0.0,1,0,0,2,56,1,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,230,-0.023,-0.256,83.8,7.2,0.265,0.256,88.0,-1,-1,0.27,0.27,27,27,28,28,1,2,2,2,4,,2.37,1.24,-1.24,36.0,8.254997012083347,-11.212407926110837,31.645753661172197,37.76564928428476,37.10573221068751,True,True,False,False,False,False,TB
KC,2025-05-27,85.5,-2.67,5.77,"Varland, Louis",802415,686973,field_out,hit_into_play,,,,,5,"Chandler Simpson grounds out, second baseman Brooks Lee to first baseman Ty France.",R,L,R,TB,MIN,X,4,ground_ball,0,0,2025,0.06,-0.23,0.08,2.5,,,,0,7,Bot,152.83,158.78,,,,,6.443465770347225,-124.43557568406858,-1.029493783500378,-0.5360080004308722,22.03621841604625,-34.575977555743194,3.55,1.65,6,97.6,-21,87.0,2423,7.0,777746,680777,664034,686797,681146,621043,650489,680577,665019,53.55,0.134,0.158,0.0,1,0,0,2,53,1,Knuckle Curve,1,3,1,3,3,1,1,3,Strategic,Standard,41,-0.038,-0.254,67.7,6.6,0.142,0.254,97.6,-2,-2,0.209,0.209,27,24,28,25,1,2,2,1,4,1,3.32,-0.06,0.06,51.0,5.24738058203246,3.891674680238269,24.439052038552447,39.152783158330976,25.58879959126358,True,True,False,False,False,False,TB
FF,2025-05-27,98.0,-1.34,6.08,"Bradley, Taj",663616,671737,field_out,hit_into_play,,,,,9,Trevor Larnach flies out to left fielder Chandler Simpson.,R,L,R,TB,MIN,X,7,fly_ball,0,0,2025,-0.76,1.58,0.59,1.92,,,680577,2,7,Top,89.17,74.01,,,,,6.95814690933452,-142.37102774384468,-9.375471740538206,-11.91636435626997,31.981181630305628,-8.731734789262925,3.88,1.79,323,92.8,26,98.0,2453,6.3,777746,666163,666018,664040,691406,676609,802415,670224,666139,54.16,0.169,0.221,0.0,1,0,0,3,52,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,203,0.016,-0.271,77.8,7.0,0.351,0.271,92.8,-2,2,0.193,0.807,24,28,24,28,4,3,6,1,5,1,0.8,0.76,-0.76,48.2,0.339400398972697,-6.689027292268739,40.89497632366503,28.88388808335555,26.67198940538887,True,True,False,False,False,False,MIN
FF,2025-05-27,96.2,-1.54,6.22,"Bradley, Taj",681146,671737,field_out,hit_into_play,,,,,1,Jonah Bride lines out to right fielder Josh Lowe.,R,R,R,TB,MIN,X,9,line_drive,0,0,2025,-0.96,1.21,-0.51,3.21,,,,0,7,Top,165.84,112.06,,,,,4.89133917593917,-140.0459592219998,-5.126231341924074,-13.678355365281718,31.739259828637326,-15.34923025913243,3.28,1.46,240,77.4,25,96.1,2071,6.2,777746,666163,666018,664040,691406,676609,802415,670224,666139,54.3,0.663,0.604,0.0,1,0,0,4,49,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,204,0.014,-0.254,,,0.735,0.254,88.0,-2,2,0.176,0.824,24,29,24,30,3,2,6,2,5,7,1.26,0.96,0.96,49.0,,,,,,True,True,False,False,False,False,MIN
SL,2025-05-27,86.7,-2.24,4.71,"Ryan, Joe",664040,657746,field_out,hit_into_play,,,,,8,"Brandon Lowe grounds out, shortstop Carlos Correa to first baseman Ty France.",R,L,R,TB,MIN,X,6,ground_ball,0,0,2025,-0.16,0.71,0.2,1.74,,,,0,6,Bot,117.87,151.18,,,,,6.17596575149104,-126.2301961379722,-2.401126643319014,-2.8826623092942074,24.62824848270567,-24.31975526523061,3.24,1.5,6,101.1,-15,87.2,2144,6.5,777746,680777,664034,686797,681146,621043,650489,680577,665019,54.03,0.197,0.172,0.0,1,0,0,2,46,1,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,237,-0.035,-0.254,68.1,6.5,0.204,0.254,101.1,-2,-2,0.248,0.248,29,30,29,31,3,2,8,1,6,1,2.31,0.16,-0.16,20.9,2.022720015649128,24.72555815386728,38.473368463882615,33.66940827536895,19.94662459424118,True,True,False,False,False,False,TB
FC,2025-05-27,92.0,-1.39,6.26,"Bradley, Taj",621043,671737,single,hit_into_play,,,,,12,Carlos Correa singles on a ground ball to left fielder Chandler Simpson. Ryan Jeffers to 2nd.,R,R,R,TB,MIN,X,7,ground_ball,0,0,2025,0.14,0.73,0.93,2.81,,,680777,1,6,Top,80.44,124.91,,,,,5.572856193031474,-133.97192378991517,-4.563520120126645,0.6618972249467449,25.324131415385352,-22.6122046691268,3.67,1.78,119,79.2,10,92.5,2268,6.2,777746,666163,666018,664040,691406,676609,802415,670224,666139,54.25,0.409,0.386,0.9,1,1,0,4,42,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,175,-0.036,0.405,81.7,7.9,0.461,-0.405,88.0,-1,1,0.331,0.669,24,30,24,31,3,2,6,1,5,1,1.93,-0.14,-0.14,54.0,15.142019148641925,-10.746875789701468,26.34906058945121,46.72824365693093,38.04236207821956,True,True,True,False,False,False,MIN
SL,2025-05-27,87.4,-2.3,4.73,"Ryan, Joe",666139,657746,field_out,hit_into_play,,,,,6,Josh Lowe pops out to shortstop Carlos Correa.,R,L,R,TB,MIN,X,6,popup,0,0,2025,-0.13,0.53,0.76,2.8,,,,2,5,Bot,132.05,123.81,,,,,7.702356080570621,-127.31910772928428,0.3173146210672366,-2.7609679684177006,21.311696549474803,-26.615319143423445,3.73,1.83,200,94.1,61,88.5,2340,6.5,777746,680777,664034,686797,681146,621043,650489,680577,665019,53.98,0.009,0.008,0.0,1,0,0,3,39,1,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,235,-0.016,-0.256,84.5,7.9,0.011,0.256,94.1,-1,-1,0.349,0.349,29,27,29,27,3,2,8,2,6,1,2.41,0.13,-0.13,23.2,19.47245388720465,-15.300405233112446,34.08627280883013,31.34418519049088,36.613636342306,True,True,False,False,False,False,TB
FC,2025-05-27,90.9,-1.22,6.17,"Bradley, Taj",621043,671737,field_out,hit_into_play,,,,,9,"Carlos Correa grounds out, shortstop José Caballero to first baseman Jonathan Aranda.",R,R,R,TB,MIN,X,6,ground_ball,0,0,2025,0.24,0.44,0.76,1.71,,,,2,3,Top,108.24,155.23,,,,,4.4527902442893925,-132.35455120961137,-6.2667038402697255,1.91938869819932,25.87674236435239,-25.94167220214109,3.67,1.78,21,99.5,-4,91.5,2232,6.4,777746,666163,666018,664040,691406,676609,802415,670224,666139,54.06,0.271,0.239,0.0,1,0,0,2,21,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,170,0.008,-0.256,76.9,8.2,0.284,0.256,99.5,-2,2,0.309,0.691,24,30,24,31,2,1,6,1,5,1,2.3,-0.24,-0.24,53.5,7.25165824480372,-6.758961324879192,33.6663048849818,44.59601540098976,29.99568553962067,True,True,False,False,False,False,MIN
FS,2025-05-27,85.9,-2.44,4.78,"Ryan, Joe",802415,657746,sac_bunt,hit_into_play,,,,,2,"Chandler Simpson out on a sacrifice bunt, third baseman Jonah Bride to first baseman Ty France. Jonathan Aranda to 3rd.",R,L,R,TB,MIN,X,5,ground_ball,0,0,2025,-1.22,0.16,-0.26,3.48,,666018,,0,2,Bot,120.45,194.16,,,,,7.659353208961281,-124.88061700464525,2.83421518966013,-14.299324573883968,23.19027333586569,-31.20698200762797,3.55,1.65,6,28.0,-26,86.5,2194,6.6,777746,680777,664034,686797,681146,621043,650489,680577,665019,53.94,0.269,,0.2,0,0,0,1,15,1,Split-Finger,0,2,0,2,2,0,0,2,Strategic,Standard,244,-0.016,-0.024,9.5,1.4,0.269,0.024,88.0,-2,-2,0.397,0.397,29,24,29,25,1,0,8,1,6,1,2.91,1.22,-1.22,22.8,-33.69841343809207,-166.4159025148533,6.585732083068314,43.99316803764325,14.326202977870114,True,True,False,False,False,False,TB
FF,2025-05-27,93.5,-2.11,4.69,"Ryan, Joe",666018,657746,double,hit_into_play,,,,,5,Jonathan Aranda hits a ground-rule double (10) on a fly ball down the left-field line.,R,L,R,TB,MIN,X,,fly_ball,0,0,2025,-1.36,0.97,-0.07,2.51,,,,0,2,Bot,57.86,134.1,,,,,8.307124663055163,-136.04943961950522,-2.0705816363881007,-18.632473594006868,27.66775358818517,-19.81278239429349,3.32,1.61,234,74.2,38,94.4,2411,6.7,777746,680777,664034,686797,681146,621043,650489,680577,665019,53.83,0.231,0.221,1.25,1,1,1,3,14,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,234,0.066,0.693,71.9,6.9,0.277,-0.693,88.0,-2,-2,0.331,0.331,29,27,29,27,1,0,8,1,6,1,1.62,1.36,-1.36,21.9,3.0223098990581936,13.648205670682817,38.07963272057609,35.48749869144879,20.458711369745075,True,True,False,True,False,True,TB
FF,2025-05-27,96.5,-1.43,6.23,"Bradley, Taj",664034,671737,field_out,hit_into_play,,,,,11,"Ty France grounds out softly, pitcher Taj Bradley to first baseman Jonathan Aranda.",R,R,R,TB,MIN,X,1,ground_ball,0,0,2025,-1.02,1.09,-0.98,3.16,,621043,,2,1,Top,125.62,180.16,,,,,3.542926947617067,-140.62276870732174,-5.134877091140321,-14.424151985951468,29.02163597697939,-16.75628444174126,3.23,1.5,2,42.5,-52,97.1,2110,6.3,777746,666163,666018,664040,691406,676609,802415,670224,666139,54.15,0.249,0.183,0.0,1,0,0,1,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204,0.03,-0.3,63.7,6.0,0.249,0.3,88.0,-1,1,0.412,0.588,24,30,24,31,1,0,6,1,5,1,1.33,1.02,1.02,53.6,-0.9302091025257868,21.33929123283529,31.680869840465743,22.95395678404818,18.712833281096856,True,True,False,False,False,False,MIN
